% SensorRevision=2013-02-26 15:04
% SerialNumber=111002
% LaserColor=Blue
% AutoBaselineEnabled=true
% AutoBaselineStart=102
% AutoBaselineInterval=10
% AutoBaselineAveragingTime=10
% AutoBaselineFlushTime=45
% AutoSaveEnabled=true
% AutoSaveInterval=5
% ExactSampleTime=0.88
%       7     744    3280       1
%    3742      15      10      45
%      10     102       5       3
%   20000    2.50  834.00   98.81
%  -85.92   77.00   27.60     0.0
%     0.0     0.0     0.0     1.0
%     1.2  429.72    0.10  -27.80
%  142.30      10       4  111002
IgorTime,NO2,RawLoss,Pressure,Temperature,Signal,Unused,Status,LastBaseline,Timestamp
3616099467,1.281,455.537,722.15,307.73,-5328.15,132.74, 10004,430.908,2018/08/03 00:04:28
3616099468,1.311,455.567,722.08,307.72,-5328.15,132.74, 10004,430.908,2018/08/03 00:04:29
3616099469,1.299,455.555,722.08,307.72,-5328.15,132.74, 10004,430.908,2018/08/03 00:04:30
3616099470,1.339,455.597,722.08,307.72,-5328.15,132.75, 10004,430.908,2018/08/03 00:04:31
3616099471,1.348,455.605,722.08,307.73,-5328.15,132.74, 10004,430.908,2018/08/03 00:04:32
3616099472,1.244,455.498,722.15,307.73,-5328.15,132.74, 10004,430.908,2018/08/03 00:04:33
3616099473,1.309,455.567,722.15,307.72,-5328.15,132.74, 10004,430.908,2018/08/03 00:04:34
3616099474,1.257,455.511,722.08,307.72,-5328.15,132.74, 10004,430.908,2018/08/03 00:04:35
3616099475,1.297,455.554,722.15,307.73,-5328.95,132.74, 10004,430.908,2018/08/03 00:04:36
3616099476,1.251,455.504,722.08,307.73,-5328.15,132.74, 10004,430.908,2018/08/03 00:04:37
3616099477,1.243,455.496,722.08,307.72,-5328.15,132.74, 10004,430.908,2018/08/03 00:04:38
3616099478,1.308,455.565,722.08,307.72,-5327.36,132.74, 10004,430.908,2018/08/03 00:04:39
3616099479,1.308,455.566,722.15,307.73,-5328.15,132.74, 10004,430.908,2018/08/03 00:04:40
3616099480,1.288,455.545,722.15,307.72,-5328.15,132.74, 10004,430.908,2018/08/03 00:04:41
3616099481,1.296,455.551,722.08,307.72,-5328.15,132.75, 10004,430.908,2018/08/03 00:04:42
3616099482,1.234,455.489,722.15,307.72,-5327.36,132.74, 10004,430.908,2018/08/03 00:04:43
3616099483,1.285,455.542,722.15,307.72,-5328.15,132.74, 10004,430.908,2018/08/03 00:04:44
3616099484,1.297,455.555,722.15,307.72,-5328.15,132.75, 10004,430.908,2018/08/03 00:04:45
3616099485,1.241,455.496,722.15,307.72,-5328.15,132.74, 10004,430.908,2018/08/03 00:04:46
3616099486,1.251,455.504,722.08,307.73,-5328.15,132.74, 10004,430.908,2018/08/03 00:04:47
3616099487,1.313,455.571,722.15,307.72,-5328.15,132.74, 10004,430.908,2018/08/03 00:04:48
3616099488,1.297,455.552,722.08,307.73,-5328.95,132.75, 10004,430.908,2018/08/03 00:04:49
3616099489,1.247,455.500,722.08,307.73,-5328.15,132.75, 10004,430.908,2018/08/03 00:04:50
3616099490,1.262,455.518,722.15,307.72,-5328.15,132.74, 10004,430.908,2018/08/03 00:04:51
3616099491,1.275,455.529,722.08,307.73,-5327.36,132.74, 10004,430.908,2018/08/03 00:04:52
3616099492,1.245,455.497,722.08,307.73,-5328.15,132.74, 10004,430.908,2018/08/03 00:04:53
3616099493,1.332,455.588,722.08,307.73,-5328.15,132.74, 10004,430.908,2018/08/03 00:04:54
3616099494,1.251,455.505,722.08,307.73,-5328.15,132.74, 10004,430.908,2018/08/03 00:04:55
3616099495,1.280,455.534,722.08,307.73,-5328.15,132.74, 10004,430.908,2018/08/03 00:04:56
3616099496,1.278,455.533,722.08,307.73,-5328.95,132.74, 10004,430.908,2018/08/03 00:04:57
3616099497,1.294,455.551,722.15,307.73,-5328.15,132.74, 10004,430.908,2018/08/03 00:04:58
3616099498,1.271,455.527,722.15,307.73,-5328.15,132.75, 10004,430.908,2018/08/03 00:04:59
3616099499,1.260,455.513,722.08,307.73,-5328.15,132.74, 10004,430.908,2018/08/03 00:05:00
3616099500,1.316,455.570,722.02,307.73,-5328.15,132.74, 10004,430.908,2018/08/03 00:05:02
3616099501,1.286,455.541,722.08,307.73,-5328.15,132.75, 10004,430.908,2018/08/03 00:05:03
3616099502,1.247,455.497,722.02,307.73,-5328.15,132.74, 10004,430.908,2018/08/03 00:05:04
3616099503,1.253,455.505,722.08,307.73,-5328.95,132.74, 10004,430.908,2018/08/03 00:05:05
3616099504,1.268,455.520,722.02,307.73,-5328.15,132.74, 10004,430.908,2018/08/03 00:05:06
3616099505,1.289,455.543,722.08,307.73,-5328.15,132.74, 10004,430.908,2018/08/03 00:05:07
3616099506,1.279,455.531,722.02,307.73,-5328.15,132.74, 10004,430.908,2018/08/03 00:05:08
3616099507,1.241,455.493,722.08,307.73,-5328.95,132.74, 10004,430.908,2018/08/03 00:05:09
3616099508,1.211,455.462,722.08,307.73,-5328.15,132.74, 10004,430.908,2018/08/03 00:05:10
3616099509,1.223,455.472,722.02,307.73,-5328.15,132.75, 10004,430.908,2018/08/03 00:05:11
3616099510,1.274,455.527,722.08,307.73,-5328.15,132.74, 10004,430.908,2018/08/03 00:05:12
3616099511,1.225,455.477,722.08,307.73,-5328.15,132.74, 10004,430.908,2018/08/03 00:05:13
3616099512,1.202,455.454,722.15,307.73,-5328.15,132.74, 10004,430.908,2018/08/03 00:05:14
3616099513,1.273,455.529,722.15,307.73,-5328.15,132.74, 10004,430.908,2018/08/03 00:05:15
3616099514,1.270,455.526,722.15,307.73,-5328.15,132.75, 10004,430.908,2018/08/03 00:05:16
3616099515,1.330,455.586,722.08,307.74,-5328.15,132.74, 10004,430.908,2018/08/03 00:05:17
3616099516,1.286,455.540,722.08,307.73,-5328.15,132.74, 10004,430.908,2018/08/03 00:05:18
3616099517,1.204,455.454,722.08,307.74,-5328.15,132.74, 10004,430.908,2018/08/03 00:05:19
3616099518,1.277,455.533,722.15,307.73,-5328.95,132.74, 10004,430.908,2018/08/03 00:05:20
3616099519,1.249,455.503,722.15,307.74,-5328.95,132.73, 10004,430.908,2018/08/03 00:05:21
3616099520,1.233,455.487,722.15,307.73,-5328.95,132.74, 10004,430.908,2018/08/03 00:05:22
3616099521,1.179,455.430,722.15,307.73,-5328.15,132.74, 10004,430.908,2018/08/03 00:05:23
3616099523,1.251,455.503,722.08,307.73,-5328.15,132.75, 10004,430.908,2018/08/03 00:05:24
3616099524,1.236,455.490,722.15,307.74,-5328.15,132.74, 10004,430.908,2018/08/03 00:05:25
3616099525,1.249,455.501,722.08,307.74,-5328.15,132.74, 10004,430.908,2018/08/03 00:05:26
3616099526,1.287,455.543,722.15,307.74,-5328.95,132.74, 10004,430.908,2018/08/03 00:05:27
3616099527,1.194,455.446,722.15,307.73,-5328.15,132.74, 10004,430.908,2018/08/03 00:05:28
3616099528,1.243,455.499,722.21,307.74,-5328.95,132.74, 10004,430.908,2018/08/03 00:05:29
3616099529,1.254,455.506,722.08,307.74,-5328.15,132.74, 10004,430.908,2018/08/03 00:05:30
3616099530,1.278,455.532,722.08,307.74,-5328.95,132.74, 10004,430.908,2018/08/03 00:05:31
3616099531,1.291,455.545,722.08,307.74,-5328.95,132.74, 10004,430.908,2018/08/03 00:05:32
3616099532,1.265,455.515,722.02,307.75,-5328.15,132.74, 10004,430.908,2018/08/03 00:05:33
3616099533,1.289,455.545,722.15,307.74,-5328.15,132.74, 10004,430.908,2018/08/03 00:05:34
3616099534,1.293,455.544,722.02,307.75,-5328.15,132.74, 10004,430.908,2018/08/03 00:05:35
3616099535,1.233,455.479,721.95,307.74,-5328.15,132.74, 10004,430.908,2018/08/03 00:05:36
3616099536,1.284,455.536,722.02,307.74,-5328.15,132.74, 10004,430.908,2018/08/03 00:05:37
3616099537,1.295,455.549,722.08,307.75,-5328.15,132.74, 10004,430.908,2018/08/03 00:05:38
3616099538,1.261,455.513,722.08,307.75,-5328.95,132.74, 10004,430.908,2018/08/03 00:05:39
3616099539,1.176,455.424,722.08,307.75,-5328.95,132.74, 10004,430.908,2018/08/03 00:05:40
3616099540,1.181,455.429,722.08,307.75,-5328.95,132.74, 10004,430.908,2018/08/03 00:05:41
3616099541,1.224,455.476,722.15,307.75,-5328.95,132.74, 10004,430.908,2018/08/03 00:05:42
3616099542,1.270,455.522,722.08,307.75,-5328.15,132.74, 10004,430.908,2018/08/03 00:05:43
3616099543,1.329,455.586,722.15,307.75,-5328.15,132.74, 10004,430.908,2018/08/03 00:05:44
3616099544,1.282,455.540,722.21,307.75,-5328.15,132.74, 10004,430.908,2018/08/03 00:05:45
3616099545,1.227,455.480,722.15,307.75,-5328.15,132.73, 10004,430.908,2018/08/03 00:05:46
3616099546,1.266,455.520,722.15,307.75,-5328.95,132.74, 10004,430.908,2018/08/03 00:05:47
3616099547,1.261,455.513,722.08,307.75,-5328.15,132.73, 10004,430.908,2018/08/03 00:05:48
3616099548,1.242,455.493,722.08,307.75,-5328.15,132.73, 10004,430.908,2018/08/03 00:05:49
3616099549,1.311,455.568,722.15,307.75,-5328.15,132.73, 10004,430.908,2018/08/03 00:05:50
3616099550,1.265,455.519,722.15,307.75,-5328.15,132.73, 10004,430.908,2018/08/03 00:05:51
3616099551,1.270,455.525,722.15,307.75,-5328.95,132.73, 10004,430.908,2018/08/03 00:05:52
3616099552,1.246,455.500,722.15,307.75,-5328.15,132.73, 10004,430.908,2018/08/03 00:05:53
3616099553,1.215,455.467,722.15,307.75,-5328.95,132.74, 10004,430.908,2018/08/03 00:05:54
3616099554,1.242,455.498,722.21,307.75,-5328.15,132.74, 10004,430.908,2018/08/03 00:05:55
3616099555,1.258,455.512,722.15,307.75,-5328.15,132.74, 10004,430.908,2018/08/03 00:05:56
3616099556,1.299,455.554,722.15,307.75,-5328.15,132.73, 10004,430.908,2018/08/03 00:05:57
3616099557,1.282,455.537,722.15,307.75,-5328.15,132.73, 10004,430.908,2018/08/03 00:05:58
3616099558,1.225,455.477,722.15,307.75,-5328.95,132.73, 10004,430.908,2018/08/03 00:05:59
3616099559,1.287,455.539,722.08,307.75,-5328.15,132.74, 10004,430.908,2018/08/03 00:06:00
3616099560,1.315,455.569,722.08,307.75,-5328.15,132.73, 10004,430.908,2018/08/03 00:06:01
3616099561,1.247,455.498,722.08,307.75,-5328.15,132.73, 10004,430.908,2018/08/03 00:06:02
3616099562,1.295,455.548,722.08,307.75,-5328.95,132.73, 10004,430.908,2018/08/03 00:06:03
3616099563,1.277,455.530,722.08,307.75,-5328.15,132.73, 10004,430.908,2018/08/03 00:06:04
3616099564,1.211,455.461,722.08,307.75,-5328.15,132.74, 10004,430.908,2018/08/03 00:06:05
3616099565,1.243,455.496,722.15,307.75,-5328.15,132.73, 10004,430.908,2018/08/03 00:06:07
3616099566,1.342,455.599,722.15,307.76,-5328.15,132.73, 10004,430.908,2018/08/03 00:06:08
3616099567,1.243,455.494,722.08,307.75,-5328.15,132.73, 10004,430.908,2018/08/03 00:06:09
3616099568,1.330,455.584,722.08,307.75,-5328.15,132.73, 10004,430.908,2018/08/03 00:06:10
3616099569,1.281,455.531,722.02,307.75,-5328.15,132.73, 10004,430.908,2018/08/03 00:06:11
3616099570,1.276,455.524,721.95,307.75,-5328.15,132.73, 10004,430.908,2018/08/03 00:06:12
3616099571,1.281,455.534,722.08,307.75,-5328.15,132.73, 10004,430.908,2018/08/03 00:06:13
3616099572,1.281,455.531,722.02,307.75,-5328.95,132.73, 10004,430.908,2018/08/03 00:06:14
3616099573,1.232,455.480,722.02,307.75,-5328.95,132.73, 10004,430.908,2018/08/03 00:06:15
3616099574,1.219,455.471,722.15,307.75,-5328.15,132.73, 10004,430.908,2018/08/03 00:06:16
3616099575,1.261,455.512,722.08,307.75,-5328.95,132.73, 10004,430.908,2018/08/03 00:06:17
3616099576,1.262,455.515,722.15,307.76,-5328.15,132.74, 10004,430.908,2018/08/03 00:06:18
3616099577,1.259,455.513,722.15,307.75,-5328.15,132.74, 10004,430.908,2018/08/03 00:06:19
3616099578,1.282,455.536,722.15,307.76,-5328.15,132.73, 10004,430.908,2018/08/03 00:06:20
3616099579,1.224,455.475,722.15,307.76,-5328.15,132.73, 10004,430.908,2018/08/03 00:06:21
3616099580,1.251,455.504,722.15,307.76,-5327.36,132.74, 10004,430.908,2018/08/03 00:06:22
3616099581,1.222,455.471,722.08,307.75,-5328.15,132.74, 10004,430.908,2018/08/03 00:06:23
3616099582,1.268,455.522,722.15,307.75,-5328.15,132.73, 10004,430.908,2018/08/03 00:06:24
3616099583,1.261,455.512,722.08,307.75,-5323.40,132.73, 10004,430.908,2018/08/03 00:06:25
3616099585,1.233,455.483,722.08,307.75,-5327.36,132.73, 10004,430.908,2018/08/03 00:06:26
3616099586,1.261,455.510,722.02,307.75,-5328.15,132.73, 10004,430.908,2018/08/03 00:06:27
3616099587,1.243,455.480,721.69,307.75,-5328.15,132.74, 10004,430.908,2018/08/03 00:06:28
3616099588,1.257,455.499,721.82,307.75,-5328.15,132.74, 10004,430.908,2018/08/03 00:06:29
3616099589,1.237,455.482,721.95,307.76,-5327.36,132.73, 10004,430.908,2018/08/03 00:06:30
3616099590,1.304,455.557,722.08,307.76,-5328.15,132.73, 10004,430.908,2018/08/03 00:06:31
3616099591,1.255,455.506,722.08,307.76,-5328.15,132.73, 10004,430.908,2018/08/03 00:06:32
3616099592,1.216,455.465,722.08,307.76,-5328.15,132.74, 10004,430.908,2018/08/03 00:06:33
3616099593,1.298,455.551,722.08,307.76,-5328.15,132.73, 10004,430.908,2018/08/03 00:06:34
3616099594,1.311,455.567,722.15,307.76,-5328.15,132.73, 10004,430.908,2018/08/03 00:06:35
3616099595,1.208,455.459,722.15,307.75,-5328.15,132.74, 10004,430.908,2018/08/03 00:06:36
3616099596,1.249,455.502,722.15,307.76,-5327.36,132.73, 10004,430.908,2018/08/03 00:06:37
3616099597,1.284,455.541,722.21,307.76,-5328.15,132.74, 10004,430.908,2018/08/03 00:06:38
3616099598,1.204,455.455,722.15,307.75,-5328.15,132.74, 10004,430.908,2018/08/03 00:06:39
3616099599,1.249,455.502,722.15,307.76,-5328.15,132.74, 10004,430.908,2018/08/03 00:06:40
3616099600,1.267,455.521,722.15,307.76,-5328.15,132.73, 10004,430.908,2018/08/03 00:06:41
3616099601,1.276,455.530,722.15,307.76,-5327.36,132.74, 10004,430.908,2018/08/03 00:06:42
3616099602,1.270,455.521,722.08,307.76,-5328.15,132.74, 10004,430.908,2018/08/03 00:06:43
3616099603,1.278,455.532,722.15,307.76,-5328.15,132.73, 10004,430.908,2018/08/03 00:06:44
3616099604,1.235,455.487,722.15,307.76,-5328.15,132.74, 10004,430.908,2018/08/03 00:06:45
3616099605,1.249,455.499,722.08,307.76,-5328.15,132.73, 10004,430.908,2018/08/03 00:06:46
3616099606,1.240,455.490,722.08,307.76,-5328.15,132.73, 10004,430.908,2018/08/03 00:06:47
3616099607,1.273,455.527,722.15,307.76,-5327.36,132.73, 10004,430.908,2018/08/03 00:06:48
3616099608,1.253,455.503,722.08,307.76,-5328.15,132.73, 10004,430.908,2018/08/03 00:06:49
3616099609,1.291,455.543,722.08,307.76,-5328.95,132.73, 10004,430.908,2018/08/03 00:06:50
3616099610,1.253,455.503,722.08,307.76,-5328.95,132.73, 10004,430.908,2018/08/03 00:06:51
3616099611,1.290,455.542,722.08,307.76,-5328.15,132.73, 10004,430.908,2018/08/03 00:06:52
3616099612,1.260,455.508,722.02,307.76,-5328.15,132.73, 10004,430.908,2018/08/03 00:06:53
3616099613,1.317,455.572,722.15,307.77,-5328.15,132.73, 10004,430.908,2018/08/03 00:06:54
3616099614,1.272,455.523,722.08,307.76,-5328.15,132.73, 10004,430.908,2018/08/03 00:06:55
3616099615,1.244,455.494,722.08,307.76,-5328.15,132.72, 10004,430.908,2018/08/03 00:06:56
3616099616,1.261,455.514,722.15,307.76,-5328.15,132.73, 10004,430.908,2018/08/03 00:06:57
3616099617,1.262,455.514,722.15,307.77,-5327.36,132.73, 10004,430.908,2018/08/03 00:06:58
3616099618,1.303,455.553,722.02,307.77,-5328.15,132.73, 10004,430.908,2018/08/03 00:06:59
3616099619,1.306,455.558,722.08,307.76,-5328.15,132.72, 10004,430.908,2018/08/03 00:07:00
3616099620,1.302,455.556,722.15,307.77,-5328.15,132.73, 10004,430.908,2018/08/03 00:07:01
3616099621,1.339,455.593,722.08,307.77,-5328.15,132.73, 10004,430.908,2018/08/03 00:07:02
3616099622,1.278,455.526,722.02,307.77,-5328.15,132.73, 10004,430.908,2018/08/03 00:07:03
3616099623,1.277,455.528,722.08,307.77,-5328.15,132.73, 10004,430.908,2018/08/03 00:07:04
3616099624,1.310,455.566,722.15,307.76,-5328.15,132.72, 10004,430.908,2018/08/03 00:07:05
3616099625,1.245,455.494,722.08,307.77,-5328.15,132.73, 10004,430.908,2018/08/03 00:07:06
3616099626,1.265,455.518,722.15,307.77,-5328.15,132.73, 10004,430.908,2018/08/03 00:07:07
3616099627,1.281,455.532,722.08,307.77,-5328.15,132.73, 10004,430.908,2018/08/03 00:07:08
3616099628,1.291,455.542,722.08,307.77,-5328.95,132.73, 10004,430.908,2018/08/03 00:07:10
3616099629,1.264,455.516,722.15,307.77,-5328.15,132.73, 10004,430.908,2018/08/03 00:07:11
3616099630,1.278,455.531,722.15,307.77,-5328.15,132.73, 10004,430.908,2018/08/03 00:07:12
3616099631,1.297,455.547,722.02,307.77,-5328.95,132.73, 10004,430.908,2018/08/03 00:07:13
3616099632,1.269,455.522,722.15,307.77,-5327.36,132.73, 10004,430.908,2018/08/03 00:07:14
3616099633,1.226,455.472,722.02,307.77,-5328.15,132.73, 10004,430.908,2018/08/03 00:07:15
3616099634,1.251,455.502,722.15,307.77,-5328.15,132.72, 10004,430.908,2018/08/03 00:07:16
3616099635,1.284,455.536,722.08,307.77,-5328.15,132.73, 10004,430.908,2018/08/03 00:07:17
3616099636,1.290,455.541,722.08,307.77,-5328.15,132.73, 10004,430.908,2018/08/03 00:07:18
3616099637,1.189,455.436,722.08,307.77,-5328.95,132.73, 10004,430.908,2018/08/03 00:07:19
3616099638,1.257,455.508,722.08,307.77,-5328.15,132.73, 10004,430.908,2018/08/03 00:07:20
3616099639,1.241,455.489,722.08,307.77,-5328.95,132.73, 10004,430.908,2018/08/03 00:07:21
3616099640,1.233,455.483,722.15,307.77,-5328.15,132.73, 10004,430.908,2018/08/03 00:07:22
3616099641,1.262,455.512,722.08,307.77,-5328.15,132.73, 10004,430.908,2018/08/03 00:07:23
3616099642,1.282,455.535,722.15,307.77,-5328.15,132.72, 10004,430.908,2018/08/03 00:07:24
3616099643,1.305,455.557,722.08,307.77,-5328.15,132.73, 10004,430.908,2018/08/03 00:07:25
3616099644,1.280,455.530,722.08,307.77,-5328.15,132.73, 10004,430.908,2018/08/03 00:07:26
3616099645,1.339,455.592,722.08,307.77,-5328.15,132.73, 10004,430.908,2018/08/03 00:07:27
3616099646,1.338,455.591,722.08,307.77,-5328.15,132.73, 10004,430.908,2018/08/03 00:07:28
3616099647,1.247,455.499,722.15,307.77,-5328.15,132.73, 10004,430.908,2018/08/03 00:07:29
3616099649,1.276,455.528,722.15,307.77,-5327.36,132.72, 10004,430.908,2018/08/03 00:07:30
3616099650,1.300,455.552,722.08,307.77,-5328.15,132.72, 10004,430.908,2018/08/03 00:07:31
3616099651,1.198,455.447,722.15,307.77,-5328.15,132.72, 10004,430.908,2018/08/03 00:07:32
3616099652,1.257,455.509,722.15,307.77,-5328.15,132.72, 10004,430.908,2018/08/03 00:07:33
3616099653,1.206,455.451,722.02,307.77,-5328.15,132.73, 10004,430.908,2018/08/03 00:07:34
3616099654,1.231,455.477,722.02,307.77,-5328.15,132.73, 10004,430.908,2018/08/03 00:07:35
3616099655,1.324,455.574,722.02,307.78,-5328.15,132.73, 10004,430.908,2018/08/03 00:07:36
3616099656,1.242,455.491,722.08,307.78,-5328.15,132.72, 10004,430.908,2018/08/03 00:07:37
3616099657,1.296,455.549,722.15,307.77,-5328.15,132.73, 10004,430.908,2018/08/03 00:07:38
3616099658,1.257,455.506,722.08,307.78,-5328.15,132.72, 10004,430.908,2018/08/03 00:07:39
3616099659,1.323,455.570,721.95,307.78,-5328.15,132.72, 10004,430.908,2018/08/03 00:07:40
3616099660,1.273,455.523,722.08,307.78,-5328.15,132.72, 10004,430.908,2018/08/03 00:07:41
3616099661,1.213,455.461,722.08,307.77,-5328.15,132.72, 10004,430.908,2018/08/03 00:07:42
3616099662,1.269,455.522,722.15,307.77,-5328.15,132.72, 10004,430.908,2018/08/03 00:07:43
3616099663,1.260,455.505,721.95,307.77,-5328.15,132.72, 10004,430.908,2018/08/03 00:07:44
3616099664,1.293,455.544,722.08,307.78,-5328.15,132.72, 10004,430.908,2018/08/03 00:07:45
3616099665,1.244,455.490,722.02,307.77,-5328.15,132.72, 10004,430.908,2018/08/03 00:07:46
3616099666,1.277,455.527,722.08,307.77,-5328.15,132.73, 10004,430.908,2018/08/03 00:07:47
3616099667,1.306,455.558,722.08,307.77,-5328.15,132.72, 10004,430.908,2018/08/03 00:07:48
3616099668,1.271,455.519,722.02,307.78,-5328.15,132.73, 10004,430.908,2018/08/03 00:07:49
3616099669,1.319,455.575,722.21,307.78,-5328.15,132.73, 10004,430.908,2018/08/03 00:07:50
3616099670,1.270,455.522,722.15,307.78,-5328.15,132.73, 10004,430.908,2018/08/03 00:07:51
3616099671,1.198,455.446,722.15,307.78,-5328.15,132.73, 10004,430.908,2018/08/03 00:07:52
3616099672,1.203,455.447,722.02,307.78,-5328.15,132.72, 10004,430.908,2018/08/03 00:07:53
3616099673,1.267,455.514,722.02,307.78,-5328.15,132.72, 10004,430.908,2018/08/03 00:07:54
3616099674,1.251,455.495,721.95,307.79,-5328.15,132.72, 10004,430.908,2018/08/03 00:07:55
3616099675,1.276,455.521,721.95,307.78,-5328.95,132.72, 10004,430.908,2018/08/03 00:07:56
3616099676,1.211,455.448,721.82,307.79,-5328.95,132.73, 10004,430.908,2018/08/03 00:07:57
3616099677,1.280,455.524,721.95,307.79,-5328.15,132.73, 10004,430.908,2018/08/03 00:07:58
3616099678,1.289,455.535,721.95,307.79,-5328.15,132.73, 10004,430.908,2018/08/03 00:07:59
3616099679,1.248,455.499,722.15,307.78,-5328.15,132.73, 10004,430.908,2018/08/03 00:08:00
3616099680,1.267,455.518,722.15,307.79,-5328.15,132.72, 10004,430.908,2018/08/03 00:08:01
3616099682,1.294,455.542,722.02,307.79,-5296.45,132.73, 10004,430.908,2018/08/03 00:08:04
3616099683,1.215,455.457,721.95,307.79,-5327.36,132.72, 10004,430.908,2018/08/03 00:08:05
3616099684,1.205,455.449,722.02,307.78,-5328.15,132.72, 10004,430.908,2018/08/03 00:08:06
3616099685,1.262,455.508,722.02,307.79,-5328.15,132.73, 10004,430.908,2018/08/03 00:08:07
3616099686,1.281,455.524,721.88,307.79,-5328.15,132.72, 10004,430.908,2018/08/03 00:08:08
3616099687,1.311,455.560,722.02,307.79,-5328.15,132.72, 10004,430.908,2018/08/03 00:08:09
3616099688,1.260,455.508,722.08,307.79,-5328.15,132.73, 10004,430.908,2018/08/03 00:08:10
3616099689,1.281,455.528,722.02,307.79,-5328.95,132.73, 10004,430.908,2018/08/03 00:08:11
3616099690,1.207,455.449,721.95,307.79,-5328.15,132.72, 10004,430.908,2018/08/03 00:08:12
3616099692,1.325,455.576,722.08,307.79,-5327.36,132.73, 10004,430.908,2018/08/03 00:08:13
3616099693,1.309,455.553,721.88,307.79,-5328.15,132.72, 10004,430.908,2018/08/03 00:08:14
3616099694,1.280,455.525,721.95,307.79,-5328.15,132.72, 10004,430.908,2018/08/03 00:08:15
3616099695,1.297,455.541,721.88,307.79,-5327.36,132.73, 10004,430.908,2018/08/03 00:08:16
3616099696,1.375,455.628,722.08,307.79,-5328.15,132.72, 10004,430.908,2018/08/03 00:08:17
3616099697,1.253,455.495,721.88,307.79,-5328.95,132.73, 10004,430.908,2018/08/03 00:08:18
3616099698,1.341,455.593,722.08,307.79,-5328.15,132.72, 10004,430.908,2018/08/03 00:08:19
3616099699,1.238,455.481,721.95,307.79,-5328.15,132.72, 10004,430.908,2018/08/03 00:08:20
3616099700,1.241,455.489,722.08,307.79,-5327.36,132.72, 10004,430.908,2018/08/03 00:08:21
3616099701,1.254,455.494,721.82,307.79,-5327.36,132.73, 10004,430.908,2018/08/03 00:08:22
3616099702,1.334,455.579,721.88,307.79,-5327.36,132.72, 10004,430.908,2018/08/03 00:08:23
3616099703,1.225,455.465,721.88,307.79,-5327.36,132.72, 10004,430.908,2018/08/03 00:08:24
3616099704,1.275,455.522,722.02,307.79,-5328.15,132.72, 10004,430.908,2018/08/03 00:08:25
3616099705,1.274,455.518,721.95,307.79,-5328.15,132.72, 10004,430.908,2018/08/03 00:08:26
